unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
455293,Cutter's Edge School of Cosmetology,2016,,,,
455327,Hands on Therapy,2016,Mesquite,Texas,-96.606185,32.78877
455336,MediaTech Institute-Dallas,2016,Dallas,Texas,-96.902721,32.92427
455345,PCCenter,2016,DeSoto,Texas,-96.827185,32.605705
455354,Aveda Institute-San Antonio,2016,San Antonio,Texas,-98.452411,29.63745
455372,Skin Institute,2016,,,,
455381,Skin Science Institute,2016,Salt Lake City,Utah,-111.87923,40.759991
455390,Global Health College,2016,Alexandria,Virginia,-77.138466,38.813307
455406,Pacific Northwest University of Health Sciences,2016,Yakima,Washington,-120.45598,46.602872
455424,Brensten Education,2016,,,,
455433,The Chicago School of Professional Psychology at Irvine,2016,Irvine,California,-117.838089,33.650763
455460,Fortis College-Dothan,2016,Dothan,Alabama,-85.374424,31.242886
455479,Fortis Institute-Pensacola,2016,Pensacola,Florida,-87.183112,30.510415
455488,Fortis College-Montgomery,2016,Montgomery,Alabama,-86.251882,32.383686
455512,Woodland Community College,2016,Woodland,California,-121.734242,38.660562
455549,Dorsey Business Schools-Farmington Hills,2016,Farmington Hills,Michigan,-83.379921,42.49766
455558,Dorsey Business Schools-Roseville Culinary Academy,2016,Roseville,Michigan,-82.915541,42.527764
455567,Vatterott College-Appling Farms,2016,Memphis,Tennessee,-89.82991,35.179508
455585,Minnesota School of Business-Moorhead,2016,Moorhead,Minnesota,-96.72303,46.848594
455600,Brown Mackie College-Boise,2016,Boise,Idaho,-116.295147,43.590789
455619,Brown Mackie College-Tulsa,2016,Tulsa,Oklahoma,-95.853318,36.09694
455628,Fortis Institute-Birmingham,2016,Birmingham,Alabama,-86.862473,33.442835
455655,Miller-Motte College-Greenville,2016,Greenville,North Carolina,-77.400858,35.598529
455664,The Chicago School of Professional Psychology at Los Angeles,2016,Los Angeles,California,-118.257204,34.047983
455673,Metro Business College-Arnold,2016,,,,
455682,The Chicago School of Professional Psychology at Westwood,2016,,,,
455707,Cardiac and Vascular Institute of Ultrasound,2016,Mobile,Alabama,-88.111741,30.6494
455716,Virginia College-Jacksonville,2016,Jacksonville,Florida,-81.603291,30.29163
455725,Studio Academy of Beauty,2016,Chandler,Arizona,-111.860316,33.314894
455734,California Nurses Educational Institute,2016,Palm Springs,California,-116.490142,33.816672
455752,RWM Fiber Optics,2016,Carson,California,-118.265515,33.881313
455761,Paul Mitchell the School-Sacramento,2016,Sacramento,California,-121.417266,38.594888
455770,Providence Christian College,2016,Pasadena,California,-118.118842,34.172467
455798,Oxford Academy of Hair Design Inc,2016,Seymour,Connecticut,-73.061063,41.397798
455804,Institute of World Politics,2016,Washington,District of Columbia,-77.036112,38.910537
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2016,Washington,District of Columbia,-76.997896,38.932716
455831,Medical Institute of Palm Beach,2016,Greenacres,Florida,-80.134959,26.620478
455840,Lake Lanier School of Massage,2016,Gainesville,Georgia,-83.818401,34.296441
455859,Oliver Finley Academy of Cosmetology,2016,Boise,Idaho,-116.281478,43.667102
455868,National Career College,2016,Panorama City,California,-118.446211,34.22245
455877,Aveda Institute-Chicago,2016,Chicago,Illinois,-87.645838,41.933493
455886,Tricoci University of Beauty Culture-Libertyville,2016,Libertyville,Illinois,-87.942702,42.28167
455895,Tricoci University of Beauty Culture-Bridgeview,2016,Bridgeview,Illinois,-87.802347,41.734817
455901,The Temple-A Paul Mitchell Partner School,2016,Frederick,Maryland,-77.411591,39.415152
455910,Center for Massage,2016,Asheville,North Carolina,-82.550571,35.594
455929,Academy of Hair Design-Oklahoma City,2016,Oklahoma City,Oklahoma,-97.566146,35.591351
455938,Education and Technology Institute,2016,Greensburg,Pennsylvania,-79.501924,40.310893
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,2016,Downington,Pennsylvania,-75.701965,40.00839
455956,Liberty Technical College,2016,Cayey,Puerto Rico,-66.129813,18.134531
455965,Toni & Guy Hairdressing Academy-Cranston,2016,Cranston,Rhode Island,-71.478372,41.733395
455974,South Texas Training Center,2016,San Benito,Texas,-97.652989,26.156604
455983,Columbia College,2016,Fairfax,Virginia,-77.231454,38.878307
455992,Vermont College of Fine Arts,2016,Montpelier,Vermont,-72.567616,44.25521
456001,Advanced Welding Institute,2016,South Burlington,Vermont,-73.139437,44.45588
456010,The Art Institute of Washington-Dulles,2016,Sterling,Virginia,-77.430037,39.035166
456029,Paul Mitchell the School-Memphis,2016,Bartlett,Tennessee,-89.796783,35.204071
456038,Pima Medical Institute-East Valley,2016,Mesa,Arizona,-111.688571,33.376805
456056,Virginia College-Charleston,2016,North Charleston,South Carolina,-80.023116,32.906099
456065,Paul Mitchell the School-Cleveland,2016,Twinsburg,Ohio,-81.46369,41.331292
456074,Paul Mitchell the School-Columbus,2016,Columbus,Ohio,-82.938765,40.059575
456092,Georgia Beauty Academy,2016,Dalton,Georgia,-84.997349,34.784988
456126,Empire Beauty School-Lauderhill,2016,Lauderhill,Florida,-80.250996,26.183157
456135,Empire Beauty School-Spring Lake Park,2016,Spring Lake Park,Minnesota,-93.262399,45.116629
456144,MediaTech Institute-Austin,2016,Austin,Texas,-97.769091,30.21403
456153,MediaTech Institute-Houston,2016,Houston,Texas,-95.568341,29.724809
456180,Fortis College-Phoenix,2016,Phoenix,Arizona,-112.042951,33.454176
456205,Miller-Motte College-Raleigh,2016,Raleigh,North Carolina,-78.585643,35.835536
456214,Lamson Institute,2016,San Antonio,Texas,-98.607504,29.481426
456287,College of Hair Design-East Campus,2016,Lincoln,Nebraska,-96.597358,40.734543
456296,Sanford-Brown College-Online,2016,Tampa,Florida,-82.520771,28.02103
456302,Le Cordon Bleu College of Culinary Arts-St Louis,2016,St Peters,Missouri,-90.660121,38.801588
456311,Sanford-Brown College-San Antonio,2016,,,,
456320,Heritage College-Wichita,2016,Wichita,Kansas,-97.243501,37.643349
456339,Heritage College-Little Rock,2016,Little Rock,Arkansas,-92.38314,34.7645
456348,Argosy University-Phoenix Online Division,2016,Phoenix,Arizona,-112.107494,33.566817
456357,MedTech College-Greenwood Campus,2016,Greenwood,Indiana,-86.077364,39.620244
456366,MedTech College-Ft Wayne Campus,2016,Ft. Wayne,Indiana,-85.237153,41.044946
456375,MedTech College-Lexington Campus,2016,Lexington,Kentucky,-84.490924,38.097029
456393,ITT Technical Institute-Madison,2016,Madison,Mississippi,-90.124798,32.488133
456409,ITT Technical Institute-Springfield,2016,Springfield,Missouri,-93.275957,37.154882
456418,ITT Technical Institute-Huntington,2016,Huntington,West Virginia,-82.342759,38.413651
456427,ITT Technical Institute-Concord,2016,Concord,California,-122.054354,37.975746
456436,ITT Technical Institute-Fort Myers,2016,Fort Myers,Florida,-81.809846,26.545586
456445,ITT Technical Institute-Charlotte North,2016,Charlotte,North Carolina,-80.764873,35.338374
456454,Fortis College-Salt Lake City,2016,Salt Lake City,Utah,-111.870502,40.685819
456481,Polytechnic University of Puerto Rico-Miami,2016,Miami,Florida,-80.328852,25.809154
456490,Polytechnic University of Puerto Rico-Orlando,2016,Orlando,Florida,-81.253943,28.55158
456506,Ross Medical Education Center-Fort Wayne,2016,Fort Wayne,Indiana,-85.145448,41.114759
456515,Ross Medical Education Center-Portage,2016,Portage,Michigan,-85.588652,42.226492
456542,The Commonwealth Medical College,2016,Scranton,Pennsylvania,-75.655478,41.413415
456551,Josef's West Academy,2016,Fargo,North Dakota,-96.864136,46.858929
456560,Northeast Technology Center-Claremore,2016,Claremore,Oklahoma,-95.634154,36.327191
456588,Salon Success Academy-Fontana,2016,Fontana,California,-117.437619,34.098967
456597,Salon Success Academy-Redlands,2016,Redlands,California,-117.218933,34.062342
456612,Brown Mackie College-Phoenix,2016,Phoenix,Arizona,-112.118464,33.6054
456621,Strayer University-West Virginia,2016,Scott Depot,West Virginia,-81.928375,38.454703
456719,Regency Beauty Institute-Tinley Park,2016,Tinley Park,Illinois,-87.793543,41.601853
456728,Regency Beauty Institute-Columbia,2016,Columbia,South Carolina,-81.158838,34.070582
456737,Regency Beauty Institute-South Bend,2016,Mishawaka,Indiana,-86.186534,41.697537
456746,Regency Beauty Institute-Detroit Lakeside,2016,Shelby Township,Michigan,-82.99047,42.629311
456755,Regency Beauty Institute-Fort Myers,2016,Fort Myers,Florida,-81.871133,26.570932
456764,Regency Beauty Institute-Arlington,2016,Arlington,Texas,-97.125944,32.681371
456773,Regency Beauty Institute-Durham,2016,Durham,North Carolina,-78.909964,36.017972
456782,Minnesota School of Business-Elk River,2016,Elk River,Minnesota,-93.560521,45.320025
456791,Brown Mackie College-Greenville,2016,Greenville,South Carolina,-82.394503,34.853042
456807,Globe University-Sioux Falls,2016,Sioux Falls,South Dakota,-96.786599,43.498932
456816,Globe University-Eau Claire,2016,Eau Claire,Wisconsin,-91.42789,44.768275
456825,Vanguard College of Cosmetology-Baton Rouge,2016,Baton Rouge,Louisiana,-91.044491,30.41107
456834,Globe University-Minneapolis,2016,Minneapolis,Minnesota,-93.272232,44.975817
456861,Beauty Schools of America-Homestead,2016,Homestead,Florida,-80.446293,25.475883
456922,South Texas Vocational Technical Institute-Brownsville,2016,Brownsville,Texas,-97.508351,25.93711
456931,South Texas Vocational Technical Institute-Corpus Christi,2016,Corpus Christi,Texas,-97.433269,27.739649
456940,L'Ecole Culinaire-Memphis,2016,Cordova,Tennessee,-89.797449,35.159194
456959,University of Minnesota-Rochester,2016,Rochester,Minnesota,-92.463471,44.022339
456968,Health And Style Institute,2016,High Point,North Carolina,-79.997544,35.990965
456977,College of Business and Technology-Cutler Bay,2016,Cutler Bay,Florida,-80.357477,25.589553
457004,American National University-Columbus,2016,Columbus,Ohio,-82.945951,40.084811
457022,Herzing University-Toledo,2016,Toledo,Ohio,-83.665453,41.639266
457031,Capri Beauty College,2016,New Lenox,Illinois,-87.927816,41.509958
457077,Milan Institute-Bakersfield,2016,Bakersfield,California,-119.023088,35.385513
457086,Homestead Schools,2016,Torrance,California,-118.350152,33.808573
457101,Carrington College-Las Vegas,2016,Las Vegas,Nevada,-115.118231,36.08486
457110,Carrington College-Reno,2016,Reno,Nevada,-119.786947,39.463165
457129,Chamberlain College of Nursing-Florida,2016,Jacksonville,Florida,-81.586421,30.243517
457174,Remington College-Columbia Campus,2016,Columbia,South Carolina,-81.098907,34.031103
457183,Remington College of Nursing Orlando,2016,Lake Mary,Florida,-81.353706,28.776956
457192,Washington Barber College Inc,2016,Little Rock,Arkansas,-92.335352,34.69065
457208,InterCoast Colleges-Rancho Cordova,2016,Rancho Cordova,California,-121.334243,38.561309
457226,Horizon University,2016,San Diego,California,-117.181294,32.81583
457244,San Diego Culinary Institute,2016,La Mesa,California,-117.02377,32.76432
457253,Beyond 21st Century Beauty Academy,2016,Santa Fe Springs,California,-118.041477,33.916443
457271,Academy for Jewish Religion-California,2016,Los Angeles,California,-118.293261,34.06089
457299,Angeles College,2016,Los Angeles,California,-118.29903,34.061223
457314,Angeles Institute,2016,ARTESIA,California,-118.080741,33.875772
457323,Paul Mitchell the School-Temecula,2016,Temecula,California,-117.146674,33.507316
457332,European Academy of Cosmetology and Hairdressing,2016,Guilford,Connecticut,-72.700691,41.2948
457341,International Institute of Cosmetology,2016,Wethersfield,Connecticut,-72.661782,41.707932
457350,Florida School of Traditional Midwifery,2016,Gainesville,Florida,-82.31585,29.652269
457378,Emerald Coast Technical College,2016,DeFuniak Springs,Florida,-86.128061,30.73209
457387,Immokalee Technical College,2016,Immokalee,Florida,-81.424941,26.42696
457396,American Academy of Cosmetology,2016,Orange Park,Florida,-81.798731,30.12368
457402,University of Fort Lauderdale,2016,Lauderhill,Florida,-80.204938,26.147098
457411,Aviation Institute of Maintenance-Orlando,2016,Casselberry,Florida,-81.334196,28.680653
457420,Summit Salon Academy,2016,Tampa,Florida,-82.525221,28.05179
457439,Summit Salon Academy-Gainesville,2016,Gainesville,Florida,-82.416641,29.65474
457448,Tenaj Salon Institute,2016,The Villages,Florida,-82.028281,28.92987
457466,Profile Institute of Barber-Styling,2016,Atlanta,Georgia,-84.388057,33.681424
457475,Keune Academy by 124,2016,Lawrenceville,Georgia,-84.02253,33.96488
457484,Pacific Rim Christian University,2016,Honolulu,Hawaii,-157.888379,21.328198
457493,D & L Academy of Hair Design,2016,Twin Falls,Idaho,-114.469494,42.555677
457509,Master Educators Beauty School,2016,Twin Falls,Idaho,-114.458186,42.571146
457527,Ambria College of Nursing,2016,Hoffman Estates,Illinois,-88.2109,42.075628
457536,Midwestern Career College,2016,Chicago,Illinois,-87.637511,41.88253
457545,Paul Mitchell the School-Normal,2016,Normal,Illinois,-88.958751,40.50942
457554,Innovations Design Academy,2016,Canton,Illinois,-90.033,40.558545
457563,Aveda Fredric's Institute-Indianapolis,2016,Indianapolis,Indiana,-86.064101,39.90573
457572,Summit Salon Academy-Anderson,2016,Anderson,Indiana,-85.653531,40.06074
457581,Eric Fisher Academy,2016,Wichita,Kansas,-97.422011,37.693713
457590,A & W Healthcare Educators,2016,New Orleans,Louisiana,-90.011931,30.0275
457606,My Le's Beauty College,2016,Gretna,Louisiana,-90.029401,29.90304
457615,Blackstone Valley Vocational Regional School District,2016,Upton,Massachusetts,-71.617021,42.16283
457624,Southern Worcester County Regional Voc School District,2016,Charlton,Massachusetts,-71.957071,42.13465
457633,L'esprit Academy,2016,Livonia,Michigan,-83.354741,42.38204
457642,Marketti Academy of Cosmetology,2016,Waterford,Michigan,-83.374733,42.683352
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,2016,St Louis Park,Minnesota,-93.347429,44.939769
457679,Avalon School of Cosmetology,2016,Worthington,Minnesota,-95.602503,43.631842
457688,American Business and Technology University,2016,St Joseph,Missouri,-94.819981,39.77909
457697,City Vision University,2016,Kansas City,Missouri,-94.571091,39.07043
457703,Transformed Barber and Cosmetology Academy,2016,Kansas City,Missouri,-94.572912,39.012818
457721,Bitterroot School of Cosmetology,2016,Hamilton,Montana,-114.159449,46.273475
457730,Atlanta Beauty & Barber Academy,2016,Doraville,Georgia,-84.259689,33.916926
457749,Montana Academy of Salons,2016,Great Falls,Montana,-111.303922,47.49941
457758,Park West Barber School,2016,Durham,North Carolina,-78.893485,35.903805
457767,National Career Institute,2016,East Orange,New Jersey,-74.222091,40.76137
457776,Toni & Guy Hairdressing Academy-Albuquerque,2016,Albuquerque,New Mexico,-106.566537,35.102306
457785,International Academy of Style,2016,Reno,Nevada,-119.783208,39.516281
457794,EDP School of Computer Programming,2016,Brooklyn,New York,-73.952901,40.58605
457800,New York Medical Career Training Center,2016,Flushing,New York,-73.83133,40.76271
457819,Institute of Culinary Education,2016,New York,New York,-74.015637,40.712449
457828,New Life Business Institute,2016,Jamaica,New York,-73.79816,40.70346
457837,The Salon Professional Academy-Tonawanda,2016,Tonawanda,New York,-78.825221,42.98185
457846,Onondaga School of Therapeutic Massage-Syracuse,2016,Syracuse,New York,-76.140431,43.0477
457855,Academy of Cosmetology and Esthetics NYC,2016,Staten Island,New York,-74.114561,40.57317
457864,Finger Lakes School of Massage,2016,Ithaca,New York,-76.496181,42.43935
457873,Four County Career Center,2016,Archbold,Ohio,-84.30307,41.4528
457891,Vanity School of Cosmetology,2016,Sheffield Village,Ohio,-82.079138,41.423566
457916,Summit Salon Academy-Perrysburg,2016,Perrysburg,Ohio,-83.620281,41.54424
457925,Portland Actors Conservatory,2016,Portland,Oregon,-122.691101,45.51379
457943,Somerset County Technology Center,2016,Somerset,Pennsylvania,-79.029641,40.00475
457952,Metro Beauty Academy,2016,Allentown,Pennsylvania,-75.555591,40.56865
457961,Barone Beauty Academy,2016,Williamsport,Pennsylvania,-76.993951,41.2448
457989,Academy for Careers and Technology,2016,Mullins,South Carolina,-79.340157,34.186433
457998,Aiken School of Cosmetology and Barbering,2016,Aiken,South Carolina,-81.717081,33.5595
458007,Love Beauty School Inc,2016,Manchester,Tennessee,-86.093791,35.48855
458016,Professional Career Training Institute,2016,Houston,Texas,-95.427231,29.981419
458025,Cannon Institute of Higher Learning,2016,Dallas,Texas,-96.872781,32.82899
458034,Houston International College Cardiotech Ultrasound School,2016,Houston,Texas,-95.592909,29.675203
458043,DuVall's School of Cosmetology,2016,Bedford,Texas,-97.168105,32.852275
458052,Advanced Beauty College,2016,Irving,Texas,-96.9927,32.859493
458061,Texas Beauty College,2016,Haltom city,Texas,-97.265311,32.826045
458070,Avenue Five Institute,2016,Austin,Texas,-97.727941,30.36865
458098,The Salon Professional Academy-Lewisville,2016,Lewisville,Texas,-96.964907,33.005024
458104,Renaissance Academie,2016,Provo,Utah,-111.665961,40.25395
458113,Bethel College,2016,Hampton,Virginia,-76.409141,37.04095
458122,Institute of Advanced Medical Esthetics,2016,Richmond,Virginia,-77.54084,37.630115
458131,Gary Manuel Aveda Institute,2016,Seattle,Washington,-122.319201,47.61434
458140,Northwest School of Wooden Boat Building,2016,Port Hadlock,Washington,-122.752588,48.03413
458159,Pinchot University,2016,Seattle,Washington,-122.331256,47.600511
458168,The Salon Professional Academy-Onalaska,2016,Onalaska,Wisconsin,-91.19732,43.87382
458177,Regency Beauty Institute-North Tucson,2016,Tucson,Arizona,-110.961727,32.288168
458186,Brightwood College-Chula Vista,2016,Chula Vista,California,-117.087096,32.629556
458195,InterCoast Colleges-Roseville,2016,Roseville,California,-121.292559,38.723828
458210,West Coast University-Orange County,2016,Anaheim,California,-117.911811,33.81104
458229,West Coast University-Ontario,2016,Ontario,California,-117.590035,34.066591
458247,Dade Medical College-Homestead,2016,,,,
458256,Virginia College-Augusta,2016,Augusta,Georgia,-82.076244,33.458125
458265,Midwest Technical Institute-East Peoria,2016,East Peoria,Illinois,-89.543521,40.64204
458274,Paul Mitchell the School-Chicago,2016,Chicago,Illinois,-87.646601,41.86647
458283,Brightwood College-Indianapolis,2016,Indianapolis,Indiana,-86.151811,39.70368
458292,Regency Beauty Institute-Evansville,2016,Evansville,Indiana,-87.487121,37.98069
458317,Regency Beauty Institute-Shreveport,2016,Shreveport,Louisiana,-93.717641,32.4369
458326,Regency Beauty Institute-Springfield,2016,Springfield,Missouri,-93.271284,37.159978
458335,Regency Beauty Institute-Canton,2016,Canton,Ohio,-81.434743,40.862011
458344,Regency Beauty Institute-Spartanburg,2016,Spartanburg,South Carolina,-81.993731,34.94315
458353,Regency Beauty Institute-Chattanooga,2016,Chattanooga,Tennessee,-85.149141,35.03891
458362,Regency Beauty Institute-Mesquite,2016,Mesquite,Texas,-96.62715,32.79565
458380,Dorsey Business Schools-Waterford Pontiac,2016,Pontiac,Michigan,-83.324631,42.643595
458399,Regina's College of Beauty-High Point,2016,High Point,North Carolina,-80.014351,35.95465
458405,Miller-Motte College-Fayetteville,2016,Fayetteville,North Carolina,-78.88167,35.11096
458414,Drake College of Business-Newark,2016,,,,
458423,European Massage Therapy School-Las Vegas,2016,Las Vegas,Nevada,-115.300577,36.145445
458432,Harrison College-Grove City,2016,Grove City,Ohio,-83.04592,39.88221
458441,Miller-Motte Technical College-Columbus,2016,Columbus,Georgia,-84.936311,32.48008
458469,National University College-Ponce,2016,Ponce,Puerto Rico,-66.548401,18.039608
458478,Fortis College-Grand Prairie,2016,Grand Prairie,Texas,-97.005121,32.76094
458487,Paul Mitchell the School-St George,2016,,,,
458496,The Art Institute of Virginia Beach,2016,Virginia Beach,Virginia,-76.131737,36.842383
458502,Bryant & Stratton College-Bayshore,2016,Glendale,Wisconsin,-87.9154,43.118941
458557,Daymar College-Online,2016,Louisville,Kentucky,-85.684344,38.156239
458575,Zaytuna College,2016,Berkeley,California,-122.262335,37.876832
458593,Virginia College-Columbia,2016,Columbia,South Carolina,-80.961571,34.06603
458681,Fortis College-Indianapolis,2016,Indianapolis,Indiana,-86.223181,39.9184
458690,Brightwood College-Arlington,2016,Arlington,Texas,-97.060591,32.70881
458706,Brightwood College-Charlotte,2016,Charlotte,North Carolina,-80.752731,35.17702
458715,Kaplan College-Jacksonville,2016,,,,
458733,Globe University-Madison East,2016,Madison,Wisconsin,-89.298391,43.14519
458742,Minnesota School of Business-Lakeville,2016,Lakeville,Minnesota,-93.287461,44.69162
458751,Globe University–Green Bay,2016,Green Bay,Wisconsin,-87.997946,44.455366
458760,Globe University–Madison West,2016,Middleton,Wisconsin,-89.527203,43.087694
458779,Globe University–Wausau,2016,Rothschild,Wisconsin,-89.63669,44.864723
458797,Dade Medical College-Hollywood,2016,,,,
458803,Empire Beauty School-E Memphis,2016,Memphis,Tennessee,-89.901901,35.11556
458812,Empire Beauty School-Nashville,2016,Brentwood,Tennessee,-86.814771,35.96779
458821,Empire Beauty School-Jackson,2016,Jackson,Tennessee,-88.847611,35.63694
458830,Empire Beauty School-Springfield,2016,Springfield,Pennsylvania,-75.349771,39.93765
458849,Empire Beauty School-Paramus,2016,Paramus,New Jersey,-74.043699,40.912644
458858,Empire Beauty School-Speedway,2016,Speedway,Indiana,-86.261512,39.80055
458867,Empire Beauty School-Morrow,2016,Morrow,Georgia,-84.32568,33.564936
458885,Strayer University-Arkansas,2016,Little Rock,Arkansas,-92.396031,34.74735
458919,Strayer University-Georgia,2016,Atlanta,Georgia,-84.275624,33.874236
458937,Strayer University-Louisiana,2016,,,,
458955,Strayer University-Mississippi,2016,Jackson,Mississippi,-90.149441,32.38098
458964,Strayer University-South Carolina,2016,Greenville,South Carolina,-82.357811,34.85654
458973,Strayer University-Texas,2016,Austin,Texas,-97.740231,30.37211
458982,The Art Institute of San Antonio,2016,San Antonio,Texas,-98.56556,29.532925
458991,Globe University-La Crosse,2016,Onalaska,Wisconsin,-91.19182,43.87803
459000,The Hair Design School-S Memphis,2016,Memphis,Tennessee,-89.945791,35.1096
459019,The Hair Design School-Charlotte,2016,Charlotte,North Carolina,-80.7837,35.25855
459037,The Hair Design School-E Greensboro,2016,Greensboro,North Carolina,-79.759461,36.08758
459046,The Hair Design School-Winston-Salem,2016,Winston-Salem,North Carolina,-80.283281,36.15215
459055,Empire Beauty School-West Palm,2016,West Palm Beach,Florida,-80.107641,26.70557
459064,Empire Beauty School-Pineville,2016,Charlotte,North Carolina,-80.865367,35.089864
459073,The Hair Design School-N Memphis,2016,Memphis,Tennessee,-89.917191,35.21456
459082,Virginia Tech Carilion School of Medicine,2016,Roanoke,Virginia,-79.942599,37.257489
459091,Broadview Entertainment Arts University,2016,Salt Lake City,Utah,-111.884491,40.717369
459107,Bryant & Stratton College-Hampton,2016,Hampton,Virginia,-76.39268,37.04386
459116,Paul Mitchell the School-Phoenix,2016,Phoenix,Arizona,-112.132901,33.52338
459125,All Beauty College,2016,Fort Mohave,Arizona,-114.59783,35.02068
459134,Northern California Institute of Cosmetology Inc,2016,San Leandro,California,-122.160595,37.730549
459143,Golden State College of Court Reporting,2016,Pleasanton,California,-121.930179,37.689998
459152,Preferred College of Nursing-Los Angeles,2016,,,,
459161,Trinity School of Health and Allied Sciences,2016,Torrance,California,-118.296542,33.858764
459170,Paul Mitchell the School-Modesto,2016,Modesto,California,-120.993361,37.68296
459189,Cosmo Beauty Academy,2016,Sacramento,California,-121.401027,38.62883
459198,Paul Mitchell the School-Fresno,2016,Fresno,California,-119.782437,36.809778
459204,Unitek College,2016,Fremont,California,-121.961761,37.50904
459213,Gurnick Academy of Medical Arts,2016,San Mateo,California,-122.307618,37.547377
459222,Southern California University SOMA,2016,Los Angeles,California,-118.300056,34.06125
459231,Paul Mitchell the School-East Bay,2016,Pleasant Hill,California,-122.061226,37.94492
459259,South University–Richmond,2016,Glen Allen,Virginia,-77.59915,37.64676
459268,South University–Virginia Beach,2016,Virginia Beach,Virginia,-76.124288,36.8336
459277,Aveda Institute-Denver,2016,Denver,Colorado,-104.992451,39.74516
459286,Paul Mitchell the School-Colorado Springs,2016,Colorado Springs,Colorado,-104.827911,38.83288
459295,The Salon Professional Academy-Colorado Springs,2016,Colorado Springs,Colorado,-104.750884,38.896966
459301,Paul Mitchell the School-Delaware,2016,Newark,Delaware,-75.680231,39.62274
459310,Future-Tech Institute,2016,Miami,Florida,-80.251401,25.7646
459329,Marchman Technical Education Center,2016,New Port Richey,Florida,-82.688781,28.2692
459338,Eureka Institute of Health and Beauty,2016,Miami,Florida,-80.38028,25.769522
459347,The Salon Professional Academy-Ft Myers,2016,Fort Myers,Florida,-81.887326,26.595568
459356,SOLEX College,2016,Wheeling,Illinois,-87.906631,42.14071
459365,Unity Cosmetology College,2016,Pontiac,Illinois,-88.638461,40.88311
459374,Universal Spa Training Academy,2016,Downers Grove,Illinois,-87.993431,41.79593
459392,The Salon Professional Academy-Evansville,2016,Evansville,Indiana,-87.484041,37.98706
459408,Tri County Regional Vocational Technical High School,2016,Franklin,Massachusetts,-71.426951,42.09596
459417,Compass College of Cinematic Arts,2016,Grand Rapids,Michigan,-85.666861,42.96206
459426,Nova Academy of Cosmetology,2016,Rochester,Minnesota,-92.509748,44.08537
459435,Victory Trade School,2016,Springfield,Missouri,-93.292261,37.22925
459444,Starting Points Inc,2016,Jersey City,New Jersey,-74.069533,40.729634
459453,The Lab-Paul Mitchell Partner School,2016,,,,
459462,SAE Institute of Technology-New York,2016,New York,New York,-73.999073,40.741353
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,2016,Latham,New York,-73.752192,42.762151
459480,The Artisan College of Cosmetology,2016,Findlay,Ohio,-83.61816,41.051725
459499,Sage School of Massage & Esthetics,2016,Bend,Oregon,-121.301191,44.06734
459514,Peloton College,2016,Dallas,Texas,-96.769051,32.8618
459523,ABC Beauty Academy,2016,Richardson,Texas,-96.685333,32.931698
459532,Salon & Spa Institute,2016,Brownsville,Texas,-97.508606,25.938911
459541,American Beauty Academy,2016,Payson,Utah,-111.733488,40.034634
459550,Summit Salon Academy,2016,Tacoma,Washington,-122.472325,47.223485
459569,Academy of Cosmetology,2016,,,,
459578,Paul Mitchell the School-Milwaukee,2016,Waukesha,Wisconsin,-88.258351,43.04413
459587,ITT Technical Institute-Merrillville,2016,Merrillville,Indiana,-87.326931,41.46431
459596,ITT Technical Institute-Tallahassee,2016,Tallahassee,Florida,-84.295774,30.477577
459602,ITT Technical Institute-Salem,2016,Salem,Virginia,-80.019717,37.266333
459611,ITT Technical Institute-Akron,2016,Akron,Ohio,-81.624265,41.134259
459620,ITT Technical Institute-Cedar Rapids,2016,,,,
459639,ITT Technical Institute-Corona,2016,Corona,California,-117.50849,33.819
459648,ITT Technical Institute-Johnson City,2016,Johnson City,Tennessee,-82.430081,36.38137
459657,ITT Technical Institute-DeSoto,2016,DeSoto,Texas,-96.878011,32.59176
459666,ITT Technical Institute-North Charleston,2016,North Charleston,South Carolina,-80.027451,32.90049
459675,ITT Technical Institute-Aurora,2016,Aurora,Colorado,-104.826191,39.67624
459684,ITT Technical Institute-West Covina,2016,,,,
459693,ITT Technical Institute-Culver City,2016,,,,
459709,ITT Technical Institute-Dearborn,2016,Dearborn,Michigan,-83.262764,42.303497
459718,ITT Technical Institute-Las Vegas,2016,North Las Vegas,Nevada,-115.190116,36.216903
459727,Touro University Worldwide,2016,Los Alamitos,California,-118.057754,33.808683
459736,Touro University California,2016,Vallejo,California,-122.263949,38.085479
459745,The Chicago School of Professional Psychology at Washington DC,2016,Washington,District of Columbia,-77.033071,38.90163
459824,Touro University Nevada,2016,Henderson,Nevada,-115.024012,36.043189
459833,National College-Willoughby Hills,2016,,,,
459842,Herzing University-Kenosha,2016,Kenosha,Wisconsin,-87.857441,42.60328
459851,Herzing University-Brookfield,2016,Brookfield,Wisconsin,-88.115656,43.027347
459930,Heald College-Modesto,2016,,,,
459949,Texas A&M University-San Antonio,2016,San Antonio,Texas,-98.52417,29.304762
459958,Fortis Institute-Houston,2016,Houston,Texas,-95.395051,29.93744
459967,Southern Careers Institute-Brownsville,2016,Brownsville,Texas,-97.500281,25.93628
